,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
325,The Fox and the Hound,Movie,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,1981,"November 12, 2019",G,85 min,7.131
326,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy",United Kingdom,2005,"November 12, 2019",PG,147 min,7.128
327,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy", United States,2005,"November 12, 2019",PG,147 min,7.128
328,The Lion King,Movie,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani",United States,2019,"January 28, 2020",PG,125 min,7.124
329,The Lion King,Movie,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani", United Kingdom,2019,"January 28, 2020",PG,125 min,7.124
330,The Lion King,Movie,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani", South Africa,2019,"January 28, 2020",PG,125 min,7.124
331,Marvel Studios' Doctor Strange,Movie,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Michael Stuhlbarg, Benjamin Bratt",United States,2016,"November 12, 2019",PG-13,116 min,7.122
332,Aladdin (2019),Movie,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad",United States,2019,"January 8, 2020",PG,135 min,7.113
333,The Muppet Movie,Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning",United Kingdom,1979,"November 12, 2019",G,95 min,7.105
334,The Muppet Movie,Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning", United States,1979,"November 12, 2019",G,95 min,7.105
335,The Hunchback of Notre Dame,Movie,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander",United States,1996,"November 12, 2019",G,96 min,7.105
336,The Hunchback of Notre Dame,Movie,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander", France,1996,"November 12, 2019",G,96 min,7.105
337,Lady and the Tramp,Movie,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, Janelle Monáe, Kiersey Clemons",United States,2019,"November 12, 2019",PG,111 min,7.103
338,Corn Chips,Movie,Jack Hannah,Unknown,United States,1951,"November 12, 2019",TV-G,7 min,7.1
339,Dragon Around,Movie,Jack Hannah,Unknown,United States,1954,"April 3, 2020",TV-G,7 min,7.1
340,Snow White and The Seven Dwarfs,Movie,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,1937,"November 12, 2019",G,84 min,7.1
341,Dr. Seuss' Horton Hears a Who!,Movie,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,"January 1, 2021",G,88 min,7.1
342,Pluto's Christmas Tree,Movie,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,1952,"November 12, 2019",TV-Y7,7 min,7.1
343,Pinocchio,Movie,"Ben Sharpsteen, Hamilton Luske","Dickie Jones, Christian Rub, Cliff Edwards, Evelyn Venable, Walter Catlett, Charles Judels",United States,1940,"November 12, 2019",G,90 min,7.1
344,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",United States,2015,"June 11, 2021",PG,101 min,7.1
345,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth", Canada,2015,"June 11, 2021",PG,101 min,7.1
346,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth", United Kingdom,2015,"June 11, 2021",PG,101 min,7.1
347,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth", Singapore,2015,"June 11, 2021",PG,101 min,7.1
348,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth", Australia,2015,"June 11, 2021",PG,101 min,7.1
349,Strange Magic,Movie,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth", Thailand,2015,"June 11, 2021",PG,101 min,7.1
350,Marvel's Behind the Mask,Movie,Unknown,Unknown,Unknown,2021,"February 12, 2021",TV-14,65 min,7.1
351,Myth: A Frozen Tale,Movie,Jeff Gipson,Evan Rachel Wood,United States,2021,"February 26, 2021",TV-G,12 min,7.1
352,Miracle at Midnight,Movie,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide, Benedick Blythe",United States,1998,"November 12, 2019",TV-14,89 min,7.1
353,Maleficent,Movie,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple",United States,2014,"October 1, 2021",PG,99 min,7.09
354,Maleficent,Movie,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple", United Kingdom,2014,"October 1, 2021",PG,99 min,7.09
355,Auntie Edna,Movie,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2018,"November 12, 2019",TV-G,7 min,7.088
356,Elephant,Movie,Mark Linfield,"Meghan,  The Duchess of Sussex",United States,2020,"April 3, 2020",G,89 min,7.082
357,The Living Desert,Movie,James Algar,Winston Hibler,United States,1953,"November 12, 2019",G,69 min,7.08
358,Mickey's Once Upon a Christmas,Movie,"Bradley Raymond, Jun Falkenstein, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille",United States,1999,"November 12, 2019",TV-G,67 min,7.077
359,Luxo Jr.,Movie,Unknown,Unknown,United States,1986,"November 12, 2019",G,2 min,7.07
360,Miracle,Movie,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill",Canada,2004,"November 12, 2019",PG,137 min,7.062
361,Miracle,Movie,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill", United States,2004,"November 12, 2019",PG,137 min,7.062
362,Hocus Pocus,Movie,Kenny Ortega,"Bette Midler, Sarah Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",United States,1993,"November 12, 2019",PG,96 min,7.055
363,"20,000 Leagues Under the Sea",Movie,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,1954,"November 12, 2019",G,127 min,7.055
364,Marvel Studios' Thor,Movie,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings",United States,2011,"November 12, 2019",PG-13,116 min,7.045
365,22 vs. Earth,Movie,Kevin Nolting,"Tina Fey, Richard Ayoade, Alice Braga",Unknown,2021,"April 30, 2021",TV-PG,9 min,7.045
366,Finding Dory,Movie,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,2016,"November 12, 2019",PG,98 min,7.042
367,Mickey's Tale of Two Witches,Movie,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",Unknown,2021,"October 8, 2021",TV-Y,47 min,7.041
368,The Great Mouse Detective,Movie,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United States,1986,"October 1, 2019",G,75 min,7.041
369,Captain Sparky vs. The Flying Saucers,Movie,Mark Waring,Charlie Tahan,United States,2012,"April 1, 2020",TV-G,2 min,7.038
370,Howard,Movie,Don Hahn,Howard Ashman,United States,2020,"August 7, 2020",TV-PG,95 min,7.028
371,Clock Cleaners,Movie,Ben Sharpsteen,Unknown,United States,1937,"November 12, 2019",TV-G,9 min,7.025
372,Bedknobs and Broomsticks,Movie,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,1971,"October 1, 2019",G,118 min,7.022
373,Willow,Movie,Unknown,Unknown,Unknown,2021,"November 12, 2021",TV-PG,3 min,7.02
374,Toy Story: That Time Forgot,Movie,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,"January 8, 2021",TV-G,22 min,7.019
375,Dug's Special Mission,Movie,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,"November 12, 2019",TV-PG,6 min,7.017
376,Disneynature Wings of Life,Movie,Louie Schwartzberg,Meryl Streep,United States,2011,"November 12, 2019",G,81 min,7.015
377,Disneynature Wings of Life,Movie,Louie Schwartzberg,Meryl Streep, Panama,2011,"November 12, 2019",G,81 min,7.015
378,Disneynature Wings of Life,Movie,Louie Schwartzberg,Meryl Streep, Mexico,2011,"November 12, 2019",G,81 min,7.015
379,Brave,Movie,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd",United States,2012,"November 12, 2019",PG,94 min,7.013
380,Brave,Movie,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd", United Kingdom,2012,"November 12, 2019",PG,94 min,7.013
381,Starstruck,Movie,Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Smith, Chelsea Staub, Beth Littleford",United States,2010,"November 12, 2019",TV-G,81 min,7.012
382,Toy Story Toons: Hawaiian Vacation,Movie,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2011,"November 12, 2019",G,6 min,7.011
383,Phineas and Ferb the Movie: Across the 2nd Dimension,Movie,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",United States,2011,"November 12, 2019",TV-G,79 min,7.01
384,Phineas and Ferb the Movie: Across the 2nd Dimension,Movie,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire", Taiwan,2011,"November 12, 2019",TV-G,79 min,7.01
385,Phineas and Ferb the Movie: Across the 2nd Dimension,Movie,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire", China,2011,"November 12, 2019",TV-G,79 min,7.01
386,Bambi,Movie,David Hand,Unknown,United States,1942,"November 12, 2019",G,72 min,7.006
387,Mickey's Twice Upon a Christmas,Movie,Matthew O'Callaghan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille",United States,2004,"November 12, 2019",G,70 min,7.003
388,Frankenweenie,Movie,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder",United States,2012,"April 1, 2020",PG,88 min,7.0
389,Secrets of the Bull Shark,Movie,Unknown,Keston John,Unknown,2020,"July 16, 2021",TV-14,44 min,7.0
390,Great Shark Chow Down,Movie,Mark Woodward,Dan Nachtrab,Unknown,2019,"January 1, 2021",TV-PG,45 min,7.0
391,How Dogs Got Their Shapes,Movie,Unknown,Jake Robards,United States,2016,"November 12, 2019",TV-PG,44 min,7.0
392,Pluto's Sweater,Movie,Charles Nichols,Unknown,United States,1949,"November 12, 2019",TV-G,7 min,7.0
393,Brave Little Tailor,Movie,Bill Roberts,"Walt Disney, Marcelite Garner, Eddie Holden",United States,1938,"October 1, 2019",TV-PG,9 min,7.0
394,The Undefeated Presents: Hamilton In-Depth,Movie,Unknown,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,2020,"July 5, 2020",TV-PG,33 min,7.0
395,Hamilton: History Has Its Eyes on You,Movie,Unknown,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,2020,"July 10, 2020",TV-PG,47 min,7.0
396,Chasing the Equinox,Movie,Kenny Scott,Stefan Frank,Unknown,2019,"June 5, 2020",TV-PG,45 min,7.0
397,Marvel Studios' Guardians of the Galaxy,Movie,James Gunn,"Chris Pratt, Zoë Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace",United States,2014,"November 12, 2019",PG-13,122 min,7.0
398,Secrets of Life,Movie,James Algar,Winston Hibler,United States,1956,"November 12, 2019",TV-PG,70 min,7.0
399,A Celebration of the Music from Coco,Movie,Ron de Moraes,"Benjamin Bratt, Eva Longoria, Carlos Rivera, Natalia Jiménez, Alanna Ubach, Jaime Camil",United States,2020,"April 10, 2020",TV-PG,48 min,7.0
400,Monsters University,Movie,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray",United States,2013,"November 12, 2019",G,104 min,7.0
401,Eight Below,Movie,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,2006,"November 12, 2019",PG,122 min,7.0
402,Jane Goodall: The Hope,Movie,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,2020,"April 22, 2020",TV-14,89 min,7.0
403,Dumbo,Movie,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker",United States,2019,"November 12, 2019",PG,117 min,7.0
404,Dumbo,Movie,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker", United Kingdom,2019,"November 12, 2019",PG,117 min,7.0
405,Dumbo,Movie,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker", Australia,2019,"November 12, 2019",PG,117 min,7.0
406,Dumbo,Movie,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker", Canada,2019,"November 12, 2019",PG,117 min,7.0
407,Lost City of Machu Picchu,Movie,Unknown,Craig Sechler,United States,2019,"July 17, 2020",TV-14,44 min,7.0
408,Doc McStuffins: The Doc Is In,Movie,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",Unknown,2020,"March 12, 2021",TV-Y,24 min,7.0
409,Marvel Rising: Chasing Ghosts,Movie,Unknown,"Dee Baker, Chloe Bennet, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden",United States,2019,"December 1, 2019",TV-Y7-FV,24 min,7.0
410,X2,Movie,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",Canada,2003,"October 9, 2020",PG-13,134 min,7.0
411,X2,Movie,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden", United States,2003,"October 9, 2020",PG-13,134 min,7.0
412,The Art of Skiing,Movie,Jack Kinney,John McLeish,United States,1941,"November 12, 2019",TV-G,8 min,7.0
413,Texas Storm Squad,Movie,Natalie Hewit,Sam Douglas,Unknown,2020,"January 29, 2021",TV-14,44 min,7.0
414,Simpsons Movie,Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,2007,"November 12, 2019",PG-13,88 min,6.999
415,Fantasia 2000,Movie,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,2000,"November 12, 2019",G,76 min,6.994
416,Cool Runnings,Movie,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,1993,"January 1, 2020",PG,99 min,6.99
417,The African Lion,Movie,James Algar,Winston Hibler,United States,1955,"November 12, 2019",G,72 min,6.983
418,A Goofy Movie,Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn",United States,1995,"November 12, 2019",G,81 min,6.983
419,A Goofy Movie,Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn", Australia,1995,"November 12, 2019",G,81 min,6.983
420,A Goofy Movie,Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn", France,1995,"November 12, 2019",G,81 min,6.983
421,A Goofy Movie,Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn", Canada,1995,"November 12, 2019",G,81 min,6.983
422,Atlantis: The Lost Empire,Movie,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,2001,"November 12, 2019",PG,98 min,6.982
423,Invincible,Movie,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,2006,"November 12, 2019",PG,105 min,6.973
424,Mr. Holland's Opus,Movie,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,1996,"October 2, 2020",PG,143 min,6.969
425,A Bug's Life,Movie,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,1998,"November 12, 2019",G,98 min,6.968
426,The Odd Life of Timothy Green,Movie,Peter Hedges,"Jennifer Garner, Joel Edgerton, Dianne Wiest, CJ Adams, Rosemarie DeWitt, Ron Livingston",United States,2012,"April 1, 2020",PG,106 min,6.968
427,While You Were Sleeping,Movie,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,1995,"July 3, 2020",PG,104 min,6.964
428,Becoming Cousteau,Movie,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,2021,"November 24, 2021",PG-13,94 min,6.952
429,Pollyanna,Movie,David Swift,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp",United States,1960,"November 12, 2019",G,135 min,6.952
430,Sleeping Beauty,Movie,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,1959,"November 12, 2019",G,77 min,6.945
431,The Lion King 2: Simba's Pride,Movie,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly",United States,1998,"November 12, 2019",G,84 min,6.945
432,The Lion King 2: Simba's Pride,Movie,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly", Australia,1998,"November 12, 2019",G,84 min,6.945
433,The Princess Diaries,Movie,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman",United States,2001,"November 12, 2019",G,116 min,6.942
434,The Princess Diaries,Movie,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman", United Kingdom,2001,"November 12, 2019",G,116 min,6.942
435,Cars,Movie,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,2006,"November 12, 2019",G,117 min,6.938
436,Homeward Bound: The Incredible Journey,Movie,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,1993,"May 1, 2020",G,85 min,6.937
437,Disneynature Chimpanzee,Movie,"Alastair Fothergill, Mark Linfield",Tim Allen,Tanzania,2012,"November 12, 2019",G,79 min,6.936
438,Disneynature Chimpanzee,Movie,"Alastair Fothergill, Mark Linfield",Tim Allen, United States,2012,"November 12, 2019",G,79 min,6.936
439,How to Play Baseball,Movie,Jack Kinney,Unknown,United States,1942,"May 1, 2020",TV-G,8 min,6.931
440,Marvel's Iron Man & Hulk: Heroes United,Movie,Leo Riley,"Adrian Pasdar, Fred Tatasciore, David Kaye, Dee Baker, Robin Downes",United States,2013,"February 16, 2020",PG,74 min,6.928
441,Marvel's Iron Man & Captain America: Heroes United,Movie,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,2014,"October 16, 2020",PG,72 min,6.928
442,The Pirate Fairy,Movie,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,"June 19, 2020",G,78 min,6.928
443,Marvel Studios' Iron Man 3,Movie,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak",United States,2013,"November 12, 2019",PG-13,132 min,6.928
444,Pocahontas,Movie,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,1995,"November 12, 2019",G,85 min,6.927
445,Disneynature Monkey Kingdom,Movie,Mark Linfield,Tina Fey,United States,2015,"November 12, 2019",G,82 min,6.926
446,Under the Helmet: The Legacy of Boba Fett,Movie,Unknown,Unknown,Unknown,2021,"November 12, 2021",TV-PG,22 min,6.926
447,Let it Shine,Movie,Paul Hoen,"Tyler Williams, Coco Jones, Trevor Jackson, Brandon Smith, Dawnn Lewis, Alex Désert",United States,2012,"November 12, 2019",TV-G,103 min,6.925
448,Old Yeller,Movie,Robert Stevenson,"Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors, Beverly Washburn, Tommy Kirk",United States,1957,"November 12, 2019",G,84 min,6.924
449,The Wizards Return: Alex vs. Alex,Movie,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin, Beau Mirchoff, Maria Canals-Barrera",United States,2013,"November 12, 2019",TV-G,59 min,6.919
450,Drain Alcatraz,Movie,Wayne Abbott,"Craig Sechler, Russell Boulter",United States,2017,"January 1, 2020",TV-PG,47 min,6.917
451,Once Upon a Snowman,Movie,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,"October 23, 2020",TV-PG,12 min,6.916
452,Flight of the Navigator,Movie,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United States,1986,"November 12, 2019",PG,90 min,6.91
453,Toy Story Toons: Small Fry,Movie,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2011,"November 12, 2019",G,10 min,6.909
454,Meet the Robinsons,Movie,Stephen Anderson,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten, John Ford, Dara McGarry",United States,2007,"November 12, 2019",G,97 min,6.906
455,Pluto's Purchase,Movie,Charles Nichols,"Pinto Colvig, James MacDonald",United States,1948,"April 17, 2020",TV-G,7 min,6.9
456,Flora & Ulysses,Movie,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,2021,"February 19, 2021",PG,95 min,6.9
457,The Journey of Natty Gann,Movie,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan, Scatman Crothers, Barry Miller",United States,1985,"November 12, 2019",PG,101 min,6.9
458,The Boy Who Talked to Badgers,Movie,Gary Nelson,"Carl Betz, Salome Jens, Christian Juttner, Robert Donner, Denver Pyle, Stuart Lee",United States,1975,"April 3, 2020",TV-PG,90 min,6.9
459,X-Men: First Class,Movie,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult",United States,2011,"November 5, 2021",PG-13,132 min,6.9
460,X-Men: First Class,Movie,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult", United Kingdom,2011,"November 5, 2021",PG-13,132 min,6.9
461,"Lambert, The Sheepish Lion",Movie,Jack Hannah,Sterling Holloway,United States,1952,"April 3, 2020",TV-G,8 min,6.9
462,One Day at Disney,Movie,Fritz Mitchell,Unknown,United States,2019,"December 3, 2019",TV-PG,62 min,6.9
463,The Ugly Duckling,Movie,Jack Cutting,Unknown,United States,1939,"November 12, 2019",TV-Y7,9 min,6.9
464,"Maggie Simpson in ""The Longest Daycare""",Movie,Unknown,Unknown,United States,2012,"May 29, 2020",PG,5 min,6.9
465,Marvel Rising: Heart of Iron,Movie,Unknown,"Dee Baker, Chloe Bennet, Dove Cameron, Robbie Daymond, Kathreen Khavari, Daisy Lightfoot",United States,2019,"December 1, 2019",TV-Y7,46 min,6.9
466,Beezy Bear,Movie,Jack Hannah,Unknown,United States,1955,"November 12, 2019",TV-G,7 min,6.9
467,The Incredible Dr. Pol: Blue Ribbon Kids,Movie,Unknown,"Ari Rubin, Dr. Pol",Unknown,2016,"December 1, 2019",TV-PG,42 min,6.9
468,Horse Sense,Movie,Greg Beeman,"Joey Lawrence, Andy Lawrence, Susan Walters, M.C. Gainey, Leann Hunley, Robin Thomas",United States,1999,"November 12, 2019",TV-G,92 min,6.9
469,Mike's New Car,Movie,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",United States,2002,"November 12, 2019",TV-G,5 min,6.9
470,Disneynature Penguins,Movie,"Alastair Fothergill, Jeff Wilson",Ed Helms,United States,2019,"April 3, 2020",G,77 min,6.9
471,Swiss Family Robinson,Movie,Edward Ludwig,"Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn, Tim Holt, Baby Quillan",United States,1940,"November 12, 2019",PG,94 min,6.897
472,Spin,Movie,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",Unknown,2021,"November 12, 2021",TV-G,94 min,6.896
473,Teen Beach Movie,Movie,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,2013,"November 12, 2019",TV-G,97 min,6.895
474,Boat Builders,Movie,Ben Sharpsteen,Unknown,United States,1938,"November 12, 2019",TV-G,8 min,6.895
